2333	[clientscript,godwars_overlay_vartransmit]
2348	[clientscript,xbows_rune_update]
2349	[proc,xbows_rune_update]
2350	[clientscript,xbows_bolts_update]
2351	[proc,xbows_bolts_update]
2352	[clientscript,xbows_setfont]
2363	[clientscript,player_kit_scroll]
2364	[proc,player_kit_scroll]
2366	[proc,player_kit_select]
2374	[clientscript,makeover_headsetup]
2375	[clientscript,makeover_gender_resynch]
2376	[clientscript,makeover_gender_force]
2377	[proc,makeover_gender]
2378	[clientscript,makeover_colour_resynch]
2379	[clientscript,makeover_colour_force]
2380	[proc,makeover_colour]
2382	[clientscript,cc_setoutline]
2413	[proc,hex_to_rgb]
2423	[clientscript,boardgames_sandtimer]
2424	[clientscript,boardgames_names]
2426	[clientscript,boardgames_status]
2435	[clientscript,gravestone_update_timer]
2436	[proc,gravestone_stop_timer]
2441	[clientscript,trawler_time_left]
2442	[clientscript,notes_init]
2443	[clientscript,notes_update]
2444	[proc,notes_update]
2445	[proc,notes_build]
2448	[clientscript,notes_click]
2449	[proc,notes_click]
2450	[clientscript,notes_drag]
2451	[clientscript,notes_drag_end]
2452	[proc,notes_get_note]
2453	[proc,notes_get_colour]
2454	[proc,notes_convert_colour]
2455	[clientscript,notes_graphic_swapper]
2456	[clientscript,notes_colour_abort]
2457	[clientscript,lore_switchside_op]
2458	[proc,getstonelayer]
2463	[clientscript,meslayer_mode13]
2467	[clientscript,friend_tooltip]
2468	[proc,friend_tooltip]
2469	[clientscript,friend_deltooltip]
2470	[proc,friend_deltooltip]
2475	[clientscript,player_prefix_load]
2476	[proc,player_prefix_check]
2478	[clientscript,mob_colour_swapper]
2480	[clientscript,mob_shop_init]
2487	[clientscript,mob_locator_switch_tab]
2488	[clientscript,mob_locator_onload]
2489	[clientscript,mob_locator_resource_setup]
2490	[proc,mob_locator_resource_setup]
2492	[clientscript,mob_invest_tooltips]
2493	[clientscript,mob_exception_object]
2495	[clientscript,mob_formation_onload]
2499	[clientscript,mob_formation_click]
2500	[proc,mob_formation_click]
2505	[clientscript,mob_set_limit]
2508	[clientscript,mob_invest_add]
2527	[clientscript,mob_side_units_onload]
2561	[clientscript,mob_rank_click]
2562	[clientscript,mob_buy_add]
2581	[proc,graphics_options_detailget]
2582	[proc,graphics_options_detailset]
2594	[clientscript,graphics_options_init]
2595	[proc,graphics_options_init]
2596	[proc,graphics_options_rebuild]
2601	[proc,graphics_options_titlebox]
2608	[clientscript,mob_status_killcount]
2609	[clientscript,mob_move_text]
2610	[clientscript,mob_status_castle]
2618	[clientscript,mob_camera_control]
2619	[clientscript,mob_camera_reset]
2620	[clientscript,mob_show_hide]
2621	[proc,mob_show_hide]
2623	[clientscript,mob_initialise_text]
2624	[clientscript,mob_initialise_buttons]
2625	[clientscript,mob_chat_onkey]
2629	[clientscript,mob_highlight_start]
2630	[proc,mob_highlight_start]
2631	[clientscript,mob_highlight_timer]
2634	[clientscript,mob_highlight_stop]
2635	[proc,mob_highlight_stop]
2648	[clientscript,v2_stone_button_deltooltip]
2651	[clientscript,topstat_hitpoints_button_mouseover]
2652	[clientscript,topstat_hitpoints_button_mouseleave]
2653	[clientscript,topstat_hitpoints_update]
2654	[proc,topstat_hitpoints_update]
2675	[clientscript,lore_mouseover_text]
2678	[clientscript,poh_tablets_setup]
2691	[clientscript,graphics_options_mouseoveroption]
2692	[proc,graphics_options_reviewoptions]
2693	[proc,graphics_options_resolutions]
2694	[proc,graphics_options_message]
2695	[clientscript,graphics_options_createdropdown]
2696	[clientscript,graphics_options_canceldropdown]
2697	[clientscript,graphics_options_settoolkit]
2698	[clientscript,graphics_options_setwindowmode]
2699	[clientscript,graphics_options_choosesetting]
2700	[proc,graphics_options_startcountdown]
2701	[proc,graphics_options_opencountdown]
2702	[clientscript,graphics_options_countdownmouseover]
2703	[clientscript,graphics_options_countdown]
2704	[clientscript,graphics_options_decision]
2705	[proc,graphics_options_decision]
2708	[proc,loginscreen_load]
2710	[proc,loginscreen_initialisecamera]
2713	[clientscript,loginscreen_disable_camera]
2720	[proc,buyprice]
2752	[proc,meslayer_setupdynamicbutton]
2753	[clientscript,meslayer_lastname]
2756	[proc,flashside_arrow]
2761	[proc,skilltotal]
2792	[clientscript,fade2_in]
2793	[proc,fade2_in]
2794	[clientscript,fade2_out]
2795	[proc,fade2_out]
2796	[clientscript,fade2_in_slow]
2797	[proc,fade2_in_slow]
2798	[clientscript,fade2_out_slow]
2799	[proc,fade2_out_slow]
2800	[clientscript,fade2_in_generic]
2801	[proc,fade2_generic]
2802	[clientscript,fade2_timer]
2803	[clientscript,fade2_flash_generic]
2804	[proc,fade2_flash_generic]
2805	[clientscript,fade2_flash_timer]
2806	[clientscript,fade2_flash_stop]
